time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_des[7], p_des[8], p_des[9], p_des[10], p_des[11], p_des[12], p_des[13], p_des[14], p_des[15], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6], p_meas[7], p_meas[8], p_meas[9], p_meas[10], p_meas[11], p_meas[12], p_meas[13], p_meas[14], p_meas[15]
1.361, 46, 41, 48, 44, 39, 46, 41, 37, 43, 22, 29, 29, 26, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.371, 46, 41, 48, 44, 39, 46, 41, 37, 43, 22, 29, 29, 26, 0, 0, 0, 22, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.381, 46, 41, 48, 44, 39, 46, 41, 37, 43, 22, 29, 29, 26, 0, 0, 0, 25, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.391, 46, 41, 48, 44, 39, 46, 41, 37, 43, 22, 29, 29, 26, 0, 0, 0, 26, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.401, 48, 43, 51, 46, 41, 48, 43, 39, 46, 24, 30, 30, 27, 0, 0, 0, 32, 0, 34, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.411, 48, 43, 51, 46, 41, 48, 43, 39, 46, 24, 30, 30, 27, 0, 0, 0, 32, 0, 34, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.421, 48, 43, 51, 46, 41, 48, 43, 39, 46, 24, 30, 30, 27, 0, 0, 0, 34, 0, 35, 21, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.431, 48, 43, 51, 46, 41, 48, 43, 39, 46, 24, 30, 30, 27, 0, 0, 0, 35, 15, 35, 23, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.441, 51, 45, 54, 48, 43, 51, 46, 41, 48, 25, 32, 32, 28, 0, 0, 0, 36, 18, 35, 26, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.451, 51, 45, 54, 48, 43, 51, 46, 41, 48, 25, 32, 32, 28, 0, 0, 0, 35, 21, 35, 28, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1.461, 51, 45, 54, 48, 43, 51, 46, 41, 48, 25, 32, 32, 28, 0, 0, 0, 34, 24, 36, 31, 23, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0
1.471, 53, 48, 56, 51, 45, 53, 48, 43, 50, 26, 33, 33, 30, 0, 0, 0, 34, 26, 36, 33, 25, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0
1.481, 53, 48, 56, 51, 45, 53, 48, 43, 50, 26, 33, 33, 30, 0, 0, 0, 35, 28, 36, 35, 27, 15, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0
1.491, 53, 48, 56, 51, 45, 53, 48, 43, 50, 26, 33, 33, 30, 0, 0, 0, 34, 30, 36, 37, 29, 17, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0
1.501, 53, 48, 56, 51, 45, 53, 48, 43, 50, 26, 33, 33, 30, 0, 0, 0, 34, 32, 36, 40, 30, 20, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0
1.511, 56, 50, 59, 53, 47, 56, 50, 45, 53, 27, 35, 35, 31, 0, 0, 0, 34, 33, 37, 41, 32, 22, 0, 15, 31, 0, 0, 0, 0, 0, 0, 0
1.52, 56, 50, 59, 53, 47, 56, 50, 45, 53, 27, 35, 35, 31, 0, 0, 0, 34, 35, 37, 43, 33, 25, 0, 17, 33, 0, 0, 0, 0, 0, 0, 0
1.53, 56, 50, 59, 53, 47, 56, 50, 45, 53, 27, 35, 35, 31, 0, 0, 0, 34, 36, 37, 44, 33, 27, 0, 20, 35, 0, 0, 0, 0, 0, 0, 0
1.54, 56, 50, 59, 53, 47, 56, 50, 45, 53, 27, 35, 35, 31, 0, 0, 0, 34, 37, 37, 45, 34, 30, 0, 24, 36, 0, 0, 0, 0, 0, 0, 0
1.55, 58, 52, 61, 55, 49, 58, 52, 47, 55, 28, 37, 37, 32, 0, 0, 0, 34, 38, 38, 46, 35, 33, 0, 27, 37, 0, 0, 0, 0, 0, 0, 0
1.56, 58, 52, 61, 55, 49, 58, 52, 47, 55, 28, 37, 37, 32, 0, 0, 0, 34, 38, 38, 47, 35, 35, 0, 29, 38, 0, 0, 0, 0, 0, 0, 0
1.571, 58, 52, 61, 55, 49, 58, 52, 47, 55, 28, 37, 37, 32, 0, 0, 0, 34, 39, 39, 48, 35, 37, 0, 31, 39, 0, 0, 0, 0, 0, 0, 0
1.581, 58, 52, 61, 55, 49, 58, 52, 47, 55, 28, 37, 37, 32, 0, 0, 0, 34, 40, 39, 48, 36, 39, 0, 34, 40, 0, 0, 0, 0, 0, 0, 0
1.591, 61, 54, 64, 58, 51, 61, 54, 49, 57, 29, 38, 38, 34, 0, 0, 0, 34, 40, 40, 49, 36, 41, 0, 35, 40, 0, 0, 0, 0, 0, 0, 0
1.601, 61, 54, 64, 58, 51, 61, 54, 49, 57, 29, 38, 38, 34, 0, 0, 0, 34, 40, 40, 49, 36, 42, 0, 37, 40, 0, 0, 0, 0, 0, 0, 0
1.611, 61, 54, 64, 58, 51, 61, 54, 49, 57, 29, 38, 38, 34, 0, 0, 0, 34, 40, 41, 49, 37, 44, 16, 38, 40, 0, 0, 0, 0, 0, 0, 0
1.621, 63, 56, 66, 60, 53, 63, 57, 51, 60, 31, 40, 40, 35, 0, 0, 0, 34, 41, 41, 50, 37, 45, 19, 39, 41, 0, 0, 0, 0, 0, 0, 0
1.631, 63, 56, 66, 60, 53, 63, 57, 51, 60, 31, 40, 40, 35, 0, 0, 0, 34, 41, 42, 50, 37, 46, 21, 40, 41, 0, 0, 0, 0, 0, 0, 0
1.641, 63, 56, 66, 60, 53, 63, 57, 51, 60, 31, 40, 40, 35, 0, 0, 0, 34, 41, 43, 50, 37, 47, 24, 41, 41, 0, 0, 0, 0, 0, 0, 0
1.65, 63, 56, 66, 60, 53, 63, 57, 51, 60, 31, 40, 40, 35, 0, 0, 0, 34, 41, 43, 50, 38, 48, 27, 41, 41, 0, 0, 0, 0, 0, 0, 0
1.661, 65, 59, 69, 62, 56, 65, 59, 53, 62, 32, 41, 41, 37, 0, 0, 0, 35, 41, 45, 51, 38, 48, 29, 42, 42, 0, 0, 0, 0, 0, 0, 0
1.671, 65, 59, 69, 62, 56, 65, 59, 53, 62, 32, 41, 41, 37, 0, 0, 0, 36, 41, 46, 51, 38, 49, 32, 42, 42, 0, 0, 0, 0, 0, 0, 0
1.681, 65, 59, 69, 62, 56, 65, 59, 53, 62, 32, 41, 41, 37, 0, 0, 0, 37, 41, 47, 51, 38, 49, 35, 42, 42, 0, 0, 0, 0, 0, 0, 0
1.691, 65, 59, 69, 62, 56, 65, 59, 53, 62, 32, 41, 41, 37, 0, 0, 0, 39, 41, 48, 51, 38, 50, 37, 42, 42, 0, 0, 0, 0, 0, 0, 0
1.701, 68, 61, 72, 64, 58, 68, 61, 55, 64, 33, 43, 43, 38, 0, 0, 0, 39, 41, 49, 51, 38, 50, 39, 42, 42, 0, 0, 0, 0, 0, 0, 0
1.711, 68, 61, 72, 64, 58, 68, 61, 55, 64, 33, 43, 43, 38, 0, 0, 0, 41, 42, 50, 52, 39, 50, 41, 42, 43, 0, 0, 0, 0, 0, 0, 0
1.721, 68, 61, 72, 64, 58, 68, 61, 55, 64, 33, 43, 43, 38, 0, 0, 0, 42, 42, 51, 51, 39, 51, 44, 42, 42, 0, 0, 0, 0, 0, 0, 0
1.731, 68, 61, 72, 64, 58, 68, 61, 55, 64, 33, 43, 43, 38, 0, 0, 0, 44, 42, 52, 52, 39, 51, 46, 42, 43, 0, 0, 0, 0, 0, 0, 0
1.741, 70, 63, 74, 67, 60, 70, 63, 57, 67, 34, 44, 44, 39, 0, 0, 0, 45, 42, 53, 52, 39, 51, 49, 42, 43, 0, 0, 0, 0, 0, 0, 0
1.751, 70, 63, 74, 67, 60, 70, 63, 57, 67, 34, 44, 44, 39, 0, 0, 0, 46, 42, 55, 52, 39, 52, 50, 42, 43, 0, 0, 0, 0, 0, 0, 0
1.761, 70, 63, 74, 67, 60, 70, 63, 57, 67, 34, 44, 44, 39, 0, 0, 0, 47, 42, 56, 53, 40, 52, 53, 42, 43, 0, 0, 0, 18, 0, 0, 0
1.771, 70, 63, 74, 67, 60, 70, 63, 57, 67, 34, 44, 44, 39, 0, 0, 0, 48, 42, 56, 52, 40, 52, 54, 42, 43, 0, 0, 0, 23, 0, 0, 0
1.781, 73, 65, 77, 69, 62, 73, 65, 59, 69, 36, 46, 46, 41, 0, 0, 0, 49, 42, 57, 53, 40, 52, 57, 42, 43, 0, 0, 0, 26, 0, 0, 0
1.791, 73, 65, 77, 69, 62, 73, 65, 59, 69, 36, 46, 46, 41, 0, 0, 0, 50, 42, 58, 53, 41, 53, 59, 42, 43, 0, 0, 0, 28, 0, 0, 0
1.801, 73, 65, 77, 69, 62, 73, 65, 59, 69, 36, 46, 46, 41, 0, 0, 0, 51, 43, 59, 53, 41, 52, 60, 42, 44, 0, 0, 0, 31, 0, 0, 0
1.811, 75, 67, 79, 71, 64, 75, 68, 60, 71, 37, 47, 47, 42, 0, 0, 0, 52, 43, 60, 53, 42, 53, 62, 42, 44, 0, 0, 0, 34, 0, 0, 0
1.821, 75, 67, 79, 71, 64, 75, 68, 60, 71, 37, 47, 47, 42, 0, 0, 0, 53, 44, 61, 53, 42, 53, 63, 42, 44, 0, 0, 0, 36, 0, 0, 0
1.831, 75, 67, 79, 71, 64, 75, 68, 60, 71, 37, 47, 47, 42, 0, 0, 0, 54, 44, 61, 53, 42, 53, 64, 42, 45, 0, 0, 0, 36, 0, 0, 0
1.841, 75, 67, 79, 71, 64, 75, 68, 60, 71, 37, 47, 47, 42, 0, 0, 0, 54, 45, 62, 53, 43, 53, 65, 42, 45, 0, 0, 0, 37, 0, 0, 0
1.851, 78, 69, 82, 74, 66, 78, 70, 62, 74, 38, 49, 49, 43, 0, 0, 0, 55, 46, 63, 53, 44, 54, 65, 42, 45, 0, 0, 0, 38, 0, 0, 0
1.861, 78, 69, 82, 74, 66, 78, 70, 62, 74, 38, 49, 49, 43, 0, 0, 0, 56, 47, 63, 53, 44, 54, 65, 42, 46, 16, 0, 0, 38, 0, 0, 0
1.871, 78, 69, 82, 74, 66, 78, 70, 62, 74, 38, 49, 49, 43, 0, 0, 0, 57, 47, 64, 53, 45, 54, 66, 42, 46, 18, 16, 0, 38, 0, 0, 0
1.881, 78, 69, 82, 74, 66, 78, 70, 62, 74, 38, 49, 49, 43, 0, 0, 0, 57, 48, 64, 54, 46, 54, 66, 42, 49, 21, 19, 0, 38, 0, 0, 0
1.891, 80, 72, 84, 76, 68, 80, 72, 64, 76, 39, 50, 50, 45, 0, 0, 0, 58, 49, 65, 54, 46, 54, 67, 42, 50, 22, 21, 0, 38, 0, 0, 0
1.901, 80, 72, 84, 76, 68, 80, 72, 64, 76, 39, 50, 50, 45, 0, 0, 0, 59, 50, 66, 54, 47, 55, 67, 42, 50, 24, 23, 0, 38, 0, 0, 0
1.911, 80, 72, 84, 76, 68, 80, 72, 64, 76, 39, 50, 50, 45, 0, 0, 0, 59, 50, 66, 54, 48, 55, 67, 42, 53, 26, 25, 0, 38, 0, 0, 0
1.921, 80, 72, 84, 76, 68, 80, 72, 64, 76, 39, 50, 50, 45, 0, 0, 0, 60, 51, 67, 55, 49, 56, 67, 42, 54, 27, 27, 0, 38, 0, 0, 0
1.931, 83, 74, 87, 78, 70, 83, 74, 66, 78, 40, 52, 52, 46, 0, 0, 0, 60, 52, 67, 55, 49, 57, 67, 42, 55, 28, 29, 0, 38, 0, 0, 0
1.941, 83, 74, 87, 78, 70, 83, 74, 66, 78, 40, 52, 52, 46, 0, 0, 0, 61, 52, 67, 55, 50, 57, 67, 42, 57, 29, 31, 0, 38, 0, 0, 0
1.951, 83, 74, 87, 78, 70, 83, 74, 66, 78, 40, 52, 52, 46, 0, 0, 0, 61, 53, 68, 55, 50, 58, 67, 43, 58, 30, 33, 0, 38, 0, 0, 0
1.961, 85, 76, 90, 81, 72, 85, 76, 68, 81, 42, 54, 54, 48, 0, 0, 0, 62, 54, 69, 56, 51, 60, 67, 44, 60, 30, 35, 0, 38, 0, 0, 0
1.971, 85, 76, 90, 81, 72, 85, 76, 68, 81, 42, 54, 54, 48, 0, 0, 0, 63, 54, 69, 56, 52, 60, 68, 44, 61, 31, 36, 0, 38, 0, 0, 0
1.981, 85, 76, 90, 81, 72, 85, 76, 68, 81, 42, 54, 54, 48, 0, 0, 0, 63, 55, 70, 57, 52, 61, 68, 45, 62, 31, 38, 0, 38, 0, 0, 0
1.991, 85, 76, 90, 81, 72, 85, 76, 68, 81, 42, 54, 54, 48, 0, 0, 0, 63, 56, 70, 57, 53, 62, 68, 46, 64, 31, 40, 0, 38, 0, 0, 0
2, 87, 78, 92, 83, 74, 87, 79, 70, 83, 43, 55, 55, 49, 0, 0, 0, 64, 56, 71, 58, 54, 63, 68, 47, 65, 31, 41, 0, 38, 0, 0, 0
2.011, 87, 78, 92, 83, 74, 87, 79, 70, 83, 43, 55, 55, 49, 0, 0, 0, 64, 57, 71, 58, 54, 64, 68, 48, 66, 31, 43, 0, 38, 0, 0, 0
2.021, 87, 78, 92, 83, 74, 87, 79, 70, 83, 43, 55, 55, 49, 0, 0, 0, 65, 58, 72, 59, 55, 65, 68, 49, 67, 32, 45, 0, 38, 0, 0, 0
2.031, 87, 78, 92, 83, 74, 87, 79, 70, 83, 43, 55, 55, 49, 0, 0, 0, 65, 58, 73, 60, 55, 66, 68, 50, 69, 32, 46, 0, 38, 0, 0, 0
2.041, 90, 80, 95, 85, 76, 90, 81, 72, 85, 44, 57, 57, 50, 0, 0, 0, 66, 59, 74, 61, 56, 67, 68, 51, 70, 32, 48, 0, 38, 0, 0, 0
2.051, 90, 80, 95, 85, 76, 90, 81, 72, 85, 44, 57, 57, 50, 0, 0, 0, 66, 59, 74, 61, 57, 68, 68, 52, 71, 32, 49, 0, 38, 0, 0, 0
2.061, 90, 80, 95, 85, 76, 90, 81, 72, 85, 44, 57, 57, 50, 0, 0, 0, 67, 60, 75, 62, 57, 68, 68, 53, 72, 32, 51, 17, 38, 0, 0, 0
2.071, 90, 80, 95, 85, 76, 90, 81, 72, 85, 44, 57, 57, 50, 0, 0, 0, 67, 61, 75, 63, 58, 69, 68, 53, 73, 32, 52, 20, 38, 0, 0, 0
2.08, 92, 83, 97, 88, 78, 92, 83, 74, 87, 45, 58, 58, 52, 0, 0, 0, 68, 61, 76, 63, 58, 70, 68, 54, 74, 32, 53, 23, 38, 0, 0, 0
2.091, 92, 83, 97, 88, 78, 92, 83, 74, 87, 45, 58, 58, 52, 0, 0, 0, 69, 62, 77, 64, 59, 71, 68, 55, 75, 32, 54, 25, 38, 0, 0, 0
2.101, 92, 83, 97, 88, 78, 92, 83, 74, 87, 45, 58, 58, 52, 0, 0, 0, 69, 62, 78, 65, 60, 72, 69, 56, 75, 32, 55, 28, 38, 0, 0, 0
2.111, 92, 83, 97, 88, 78, 92, 83, 74, 87, 45, 58, 58, 52, 0, 0, 0, 71, 63, 78, 66, 60, 72, 68, 56, 76, 32, 56, 30, 38, 0, 0, 0
2.121, 95, 85, 100, 90, 80, 95, 85, 76, 90, 46, 60, 60, 53, 0, 0, 0, 72, 64, 79, 67, 61, 73, 69, 57, 76, 33, 56, 33, 38, 0, 0, 0
2.13, 95, 85, 100, 90, 80, 95, 85, 76, 90, 46, 60, 60, 53, 0, 0, 0, 73, 64, 80, 67, 61, 74, 69, 58, 77, 33, 57, 35, 38, 0, 0, 0
2.141, 95, 85, 100, 90, 80, 95, 85, 76, 90, 46, 60, 60, 53, 0, 0, 0, 74, 65, 80, 68, 62, 74, 68, 59, 77, 32, 57, 37, 38, 0, 0, 0
2.15, 97, 87, 102, 92, 83, 97, 87, 78, 92, 48, 61, 61, 54, 0, 0, 0, 76, 66, 82, 69, 62, 75, 69, 59, 78, 32, 57, 40, 38, 0, 0, 0
2.161, 97, 87, 102, 92, 83, 97, 87, 78, 92, 48, 61, 61, 54, 0, 0, 0, 77, 66, 82, 70, 63, 76, 69, 60, 78, 33, 58, 42, 38, 0, 0, 0
2.171, 97, 87, 102, 92, 83, 97, 87, 78, 92, 48, 61, 61, 54, 0, 0, 0, 78, 67, 83, 71, 63, 76, 69, 61, 79, 33, 58, 45, 38, 0, 0, 0
2.181, 97, 87, 102, 92, 83, 97, 87, 78, 92, 48, 61, 61, 54, 0, 0, 0, 79, 68, 84, 71, 64, 77, 69, 61, 79, 32, 58, 47, 38, 0, 0, 0
2.191, 100, 89, 105, 95, 85, 100, 90, 80, 94, 49, 63, 63, 56, 0, 0, 0, 80, 69, 84, 72, 64, 78, 69, 62, 79, 33, 58, 49, 38, 0, 0, 0
2.2, 100, 89, 105, 95, 85, 100, 90, 80, 94, 49, 63, 63, 56, 0, 0, 0, 82, 70, 85, 73, 65, 79, 69, 62, 79, 33, 58, 51, 38, 0, 0, 0
2.211, 100, 89, 105, 95, 85, 100, 90, 80, 94, 49, 63, 63, 56, 0, 0, 0, 83, 70, 86, 74, 66, 79, 69, 63, 80, 33, 58, 53, 38, 0, 0, 0
2.221, 100, 89, 105, 95, 85, 100, 90, 80, 94, 49, 63, 63, 56, 0, 0, 0, 84, 71, 87, 74, 67, 80, 69, 64, 80, 33, 59, 55, 38, 0, 0, 0
2.231, 102, 91, 108, 97, 87, 102, 92, 82, 97, 50, 64, 64, 57, 0, 0, 0, 85, 72, 87, 75, 67, 81, 69, 64, 80, 33, 59, 57, 38, 0, 0, 0
2.241, 102, 91, 108, 97, 87, 102, 92, 82, 97, 50, 64, 64, 57, 0, 0, 0, 86, 73, 88, 76, 68, 82, 69, 65, 80, 33, 59, 59, 38, 0, 0, 0
2.251, 102, 91, 108, 97, 87, 102, 92, 82, 97, 50, 64, 64, 57, 0, 0, 0, 87, 74, 88, 77, 69, 82, 69, 65, 81, 33, 59, 61, 38, 0, 0, 0
2.261, 102, 91, 108, 97, 87, 102, 92, 82, 97, 50, 64, 64, 57, 0, 0, 0, 87, 74, 89, 77, 70, 83, 69, 66, 81, 33, 59, 63, 38, 0, 0, 0
2.27, 105, 93, 110, 99, 89, 105, 94, 84, 99, 51, 66, 66, 58, 0, 0, 0, 89, 75, 90, 78, 71, 83, 69, 66, 81, 33, 59, 65, 38, 0, 0, 0
2.281, 105, 93, 110, 99, 89, 105, 94, 84, 99, 51, 66, 66, 58, 0, 0, 0, 89, 76, 91, 79, 71, 84, 69, 66, 81, 33, 59, 67, 38, 0, 0, 0
2.291, 105, 93, 110, 99, 89, 105, 94, 84, 99, 51, 66, 66, 58, 0, 0, 0, 90, 76, 92, 80, 72, 85, 69, 67, 82, 33, 59, 69, 38, 0, 0, 0
2.301, 107, 96, 113, 102, 91, 107, 96, 86, 101, 52, 67, 67, 60, 0, 0, 0, 91, 77, 92, 80, 73, 85, 69, 67, 82, 33, 59, 71, 38, 0, 0, 0
2.311, 107, 96, 113, 102, 91, 107, 96, 86, 101, 52, 67, 67, 60, 0, 0, 0, 91, 78, 93, 81, 74, 86, 70, 68, 82, 34, 59, 72, 38, 0, 0, 0
2.321, 107, 96, 113, 102, 91, 107, 96, 86, 101, 52, 67, 67, 60, 0, 0, 0, 92, 79, 94, 82, 74, 86, 70, 68, 82, 34, 59, 73, 38, 0, 0, 0
2.331, 107, 96, 113, 102, 91, 107, 96, 86, 101, 52, 67, 67, 60, 0, 0, 0, 92, 79, 95, 83, 75, 88, 71, 68, 82, 34, 60, 75, 38, 0, 0, 0
2.341, 109, 98, 115, 104, 93, 109, 98, 88, 104, 54, 69, 69, 61, 0, 0, 0, 93, 80, 96, 83, 76, 88, 71, 69, 83, 34, 60, 75, 38, 0, 0, 0
2.351, 109, 98, 115, 104, 93, 109, 98, 88, 104, 54, 69, 69, 61, 0, 0, 0, 93, 81, 96, 84, 77, 88, 72, 69, 83, 34, 60, 76, 37, 0, 0, 0
2.361, 109, 98, 115, 104, 93, 109, 98, 88, 104, 54, 69, 69, 61, 0, 0, 0, 94, 81, 97, 85, 77, 89, 72, 70, 83, 35, 60, 76, 38, 0, 0, 0
2.371, 109, 98, 115, 104, 93, 109, 98, 88, 104, 54, 69, 69, 61, 0, 0, 0, 94, 82, 98, 85, 78, 90, 73, 70, 84, 35, 60, 76, 38, 0, 0, 0
2.381, 112, 100, 118, 106, 95, 112, 101, 90, 106, 55, 70, 70, 63, 0, 0, 0, 94, 82, 99, 86, 79, 91, 74, 70, 85, 35, 60, 76, 38, 0, 0, 0
2.391, 112, 100, 118, 106, 95, 112, 101, 90, 106, 55, 70, 70, 63, 0, 0, 0, 94, 83, 100, 87, 79, 91, 74, 71, 85, 35, 60, 76, 38, 0, 0, 0
2.401, 112, 100, 118, 106, 95, 112, 101, 90, 106, 55, 70, 70, 63, 0, 0, 0, 95, 84, 100, 88, 80, 92, 75, 71, 86, 36, 60, 76, 38, 0, 0, 0
2.411, 112, 100, 118, 106, 95, 112, 101, 90, 106, 55, 70, 70, 63, 0, 0, 0, 95, 84, 101, 88, 80, 92, 76, 71, 86, 36, 60, 76, 38, 0, 0, 0
2.421, 114, 102, 120, 109, 97, 114, 103, 92, 108, 56, 72, 72, 64, 0, 0, 0, 95, 85, 102, 89, 81, 93, 76, 72, 87, 36, 60, 76, 38, 0, 0, 0
2.431, 114, 102, 120, 109, 97, 114, 103, 92, 108, 56, 72, 72, 64, 0, 0, 0, 96, 85, 103, 89, 81, 93, 78, 72, 88, 37, 60, 76, 38, 0, 0, 0
2.441, 114, 102, 120, 109, 97, 114, 103, 92, 108, 56, 72, 72, 64, 0, 0, 0, 96, 86, 103, 90, 82, 94, 78, 72, 88, 37, 60, 76, 38, 0, 0, 0
2.451, 117, 104, 123, 111, 99, 117, 105, 94, 111, 57, 74, 74, 65, 0, 0, 0, 96, 87, 104, 91, 82, 95, 79, 73, 89, 38, 60, 76, 38, 0, 0, 0
2.461, 117, 104, 123, 111, 99, 117, 105, 94, 111, 57, 74, 74, 65, 0, 0, 0, 96, 87, 105, 91, 83, 95, 80, 74, 90, 39, 60, 76, 38, 0, 0, 0
2.471, 117, 104, 123, 111, 99, 117, 105, 94, 111, 57, 74, 74, 65, 0, 0, 0, 96, 88, 105, 92, 84, 96, 81, 74, 90, 39, 60, 76, 38, 0, 0, 0
2.481, 117, 104, 123, 111, 99, 117, 105, 94, 111, 57, 74, 74, 65, 0, 0, 0, 97, 88, 106, 92, 84, 97, 82, 75, 91, 39, 60, 76, 38, 0, 0, 0
2.491, 119, 107, 125, 113, 101, 119, 107, 96, 113, 58, 75, 75, 67, 0, 0, 0, 98, 89, 107, 93, 84, 98, 83, 75, 92, 40, 60, 76, 39, 0, 0, 0
2.501, 119, 107, 125, 113, 101, 119, 107, 96, 113, 58, 75, 75, 67, 0, 0, 0, 98, 89, 108, 94, 85, 98, 84, 76, 92, 41, 60, 76, 39, 0, 0, 0
2.511, 119, 107, 125, 113, 101, 119, 107, 96, 113, 58, 75, 75, 67, 0, 0, 0, 98, 90, 109, 95, 85, 99, 84, 77, 93, 41, 60, 76, 40, 0, 0, 0
2.521, 119, 107, 125, 113, 101, 119, 107, 96, 113, 58, 75, 75, 67, 0, 0, 0, 99, 90, 110, 95, 86, 100, 85, 77, 94, 42, 60, 76, 41, 0, 0, 0
2.531, 122, 109, 128, 116, 103, 122, 109, 98, 115, 59, 77, 77, 68, 0, 0, 0, 100, 91, 111, 96, 86, 101, 86, 78, 95, 42, 60, 76, 41, 0, 0, 0
2.541, 122, 109, 128, 116, 103, 122, 109, 98, 115, 59, 77, 77, 68, 0, 0, 0, 100, 92, 111, 96, 87, 101, 87, 79, 96, 43, 60, 76, 42, 0, 0, 0
2.551, 122, 109, 128, 116, 103, 122, 109, 98, 115, 59, 77, 77, 68, 0, 0, 0, 101, 92, 112, 97, 87, 102, 88, 79, 96, 43, 60, 76, 43, 0, 0, 0
2.561, 122, 109, 128, 116, 103, 122, 109, 98, 115, 59, 77, 77, 68, 0, 0, 0, 102, 93, 113, 98, 88, 103, 89, 80, 97, 44, 60, 76, 45, 0, 0, 0
2.571, 124, 111, 131, 118, 105, 124, 112, 100, 118, 61, 78, 78, 69, 0, 0, 0, 103, 93, 114, 98, 88, 104, 90, 81, 99, 44, 60, 76, 46, 0, 0, 0
2.581, 124, 111, 131, 118, 105, 124, 112, 100, 118, 61, 78, 78, 69, 0, 0, 0, 104, 94, 115, 99, 88, 105, 91, 81, 99, 45, 61, 76, 47, 0, 0, 0
2.591, 124, 111, 131, 118, 105, 124, 112, 100, 118, 61, 78, 78, 69, 0, 0, 0, 105, 95, 115, 100, 89, 105, 92, 82, 100, 45, 60, 76, 49, 0, 0, 0
2.601, 127, 113, 133, 120, 107, 127, 114, 102, 120, 62, 80, 80, 71, 0, 0, 0, 106, 95, 116, 100, 89, 106, 92, 82, 101, 46, 60, 76, 50, 0, 0, 0
2.611, 127, 113, 133, 120, 107, 127, 114, 102, 120, 62, 80, 80, 71, 0, 0, 0, 107, 96, 117, 101, 90, 107, 93, 83, 102, 46, 60, 76, 51, 0, 0, 0
2.621, 127, 113, 133, 120, 107, 127, 114, 102, 120, 62, 80, 80, 71, 0, 0, 0, 108, 96, 118, 101, 90, 108, 94, 84, 103, 47, 60, 76, 53, 0, 0, 0
2.631, 127, 113, 133, 120, 107, 127, 114, 102, 120, 62, 80, 80, 71, 0, 0, 0, 109, 97, 119, 102, 90, 109, 95, 84, 103, 47, 60, 76, 54, 0, 0, 0
2.641, 129, 115, 136, 122, 110, 129, 116, 104, 122, 63, 81, 81, 72, 0, 0, 0, 109, 97, 119, 103, 91, 109, 95, 85, 104, 47, 61, 76, 55, 0, 0, 0
2.65, 129, 115, 136, 122, 110, 129, 116, 104, 122, 63, 81, 81, 72, 0, 0, 0, 110, 98, 120, 103, 92, 110, 96, 85, 105, 48, 61, 76, 56, 0, 0, 0
2.661, 129, 115, 136, 122, 110, 129, 116, 104, 122, 63, 81, 81, 72, 0, 0, 0, 111, 99, 121, 104, 92, 111, 97, 86, 106, 48, 60, 76, 57, 0, 0, 0
2.671, 129, 115, 136, 122, 110, 129, 116, 104, 122, 63, 81, 81, 72, 0, 0, 0, 112, 99, 122, 105, 93, 111, 98, 86, 106, 49, 61, 76, 58, 0, 0, 0
2.681, 131, 118, 138, 125, 112, 131, 118, 106, 124, 64, 83, 83, 74, 0, 0, 0, 113, 100, 122, 105, 94, 112, 99, 87, 108, 49, 61, 76, 60, 0, 0, 0
2.691, 131, 118, 138, 125, 112, 131, 118, 106, 124, 64, 83, 83, 74, 0, 0, 0, 114, 100, 123, 106, 94, 113, 99, 88, 108, 49, 61, 76, 61, 0, 0, 0
2.7, 131, 118, 138, 125, 112, 131, 118, 106, 124, 64, 83, 83, 74, 0, 0, 0, 114, 101, 124, 107, 95, 114, 100, 88, 109, 50, 60, 76, 62, 0, 0, 0
2.711, 131, 118, 138, 125, 112, 131, 118, 106, 124, 64, 83, 83, 74, 0, 0, 0, 115, 101, 124, 107, 96, 114, 101, 89, 110, 50, 61, 76, 63, 0, 0, 0
2.721, 134, 120, 141, 127, 114, 134, 120, 108, 127, 66, 84, 84, 75, 0, 0, 0, 116, 102, 125, 108, 97, 115, 102, 89, 111, 51, 61, 76, 64, 0, 0, 0
