time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_des[7], p_des[8], p_des[9], p_des[10], p_des[11], p_des[12], p_des[13], p_des[14], p_des[15], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6], p_meas[7], p_meas[8], p_meas[9], p_meas[10], p_meas[11], p_meas[12], p_meas[13], p_meas[14], p_meas[15]
1.361, 278, 227, 284, 247, 204, 284, 247, 204, 284, 247, 204, 284, 170, 198, 198, 0, 245, 198, 253, 224, 174, 252, 221, 173, 252, 218, 181, 250, 144, 172, 173, 0
1.371, 282, 230, 288, 251, 207, 288, 251, 207, 288, 251, 207, 288, 172, 201, 201, 0, 249, 201, 256, 226, 176, 256, 225, 176, 255, 222, 184, 253, 145, 174, 175, 0
1.381, 286, 233, 292, 254, 210, 292, 254, 210, 292, 254, 210, 292, 175, 204, 204, 0, 252, 203, 259, 228, 179, 260, 228, 179, 257, 225, 187, 258, 145, 177, 177, 0
1.391, 286, 233, 292, 254, 210, 292, 254, 210, 292, 254, 210, 292, 175, 204, 204, 0, 255, 206, 262, 231, 181, 262, 231, 181, 259, 227, 190, 261, 146, 180, 179, 0
1.401, 290, 236, 296, 258, 213, 296, 258, 213, 296, 258, 213, 296, 177, 207, 207, 0, 259, 208, 265, 232, 183, 265, 234, 183, 262, 230, 193, 265, 147, 182, 181, 0
1.411, 294, 240, 300, 261, 216, 300, 261, 216, 300, 261, 216, 300, 180, 210, 210, 0, 262, 210, 269, 235, 185, 270, 237, 186, 265, 233, 196, 270, 148, 185, 183, 0
1.421, 297, 243, 304, 265, 218, 304, 265, 218, 304, 265, 218, 304, 182, 212, 212, 0, 265, 213, 271, 237, 187, 272, 240, 188, 268, 235, 198, 273, 148, 187, 184, 0
1.431, 297, 243, 304, 265, 218, 304, 265, 218, 304, 265, 218, 304, 182, 212, 212, 0, 269, 216, 275, 239, 189, 276, 244, 191, 272, 238, 201, 278, 150, 190, 186, 0
1.441, 301, 246, 308, 268, 221, 308, 268, 221, 308, 268, 221, 308, 184, 215, 215, 0, 272, 218, 278, 241, 192, 279, 247, 194, 275, 240, 203, 281, 152, 193, 188, 0
1.451, 305, 249, 312, 272, 224, 312, 272, 224, 312, 272, 224, 312, 187, 218, 218, 0, 275, 220, 281, 243, 195, 282, 249, 196, 278, 242, 205, 284, 153, 195, 190, 0
1.461, 305, 249, 312, 272, 224, 312, 272, 224, 312, 272, 224, 312, 187, 218, 218, 0, 278, 223, 284, 246, 196, 285, 252, 199, 282, 244, 207, 289, 156, 198, 192, 0
1.471, 309, 252, 316, 275, 227, 316, 275, 227, 316, 275, 227, 316, 189, 221, 221, 0, 280, 225, 287, 247, 198, 288, 255, 201, 285, 247, 209, 292, 159, 200, 194, 0
1.481, 313, 256, 320, 279, 230, 320, 279, 230, 320, 279, 230, 320, 192, 224, 224, 0, 282, 227, 290, 250, 201, 290, 257, 203, 288, 249, 210, 295, 161, 202, 196, 0
1.491, 317, 259, 324, 282, 233, 324, 282, 233, 324, 282, 233, 324, 194, 226, 226, 0, 284, 230, 294, 252, 203, 293, 260, 206, 291, 251, 212, 300, 164, 205, 197, 0
1.501, 317, 259, 324, 282, 233, 324, 282, 233, 324, 282, 233, 324, 194, 226, 226, 0, 287, 231, 296, 254, 205, 296, 262, 208, 294, 254, 214, 303, 167, 207, 199, 0
1.514, 321, 262, 328, 286, 236, 328, 286, 236, 328, 286, 236, 328, 196, 229, 229, 0, 289, 235, 300, 256, 208, 300, 265, 211, 299, 258, 216, 308, 171, 209, 202, 0
1.521, 325, 265, 332, 289, 239, 332, 289, 239, 332, 289, 239, 332, 199, 232, 232, 0, 291, 236, 302, 258, 210, 302, 266, 212, 300, 259, 217, 311, 172, 211, 203, 0
1.531, 329, 265, 332, 289, 239, 332, 289, 239, 332, 289, 239, 332, 199, 232, 232, 0, 297, 238, 305, 260, 212, 305, 268, 214, 303, 262, 218, 314, 175, 213, 205, 0
1.541, 329, 268, 336, 293, 241, 336, 293, 241, 336, 293, 241, 336, 201, 235, 235, 0, 301, 240, 307, 263, 213, 307, 271, 216, 306, 265, 220, 318, 177, 215, 207, 0
1.551, 333, 272, 340, 296, 244, 340, 296, 244, 340, 296, 244, 340, 204, 237, 237, 0, 303, 243, 310, 265, 216, 311, 273, 218, 309, 269, 221, 322, 180, 217, 208, 0
1.561, 337, 275, 344, 300, 247, 344, 300, 247, 344, 300, 247, 344, 206, 240, 240, 0, 307, 245, 312, 267, 217, 313, 275, 219, 312, 271, 223, 325, 182, 219, 210, 0
1.571, 337, 275, 344, 300, 247, 344, 300, 247, 344, 300, 247, 344, 206, 240, 240, 0, 313, 247, 315, 270, 219, 315, 277, 221, 314, 273, 225, 329, 184, 221, 212, 0
1.581, 341, 278, 348, 303, 250, 348, 303, 250, 348, 303, 250, 348, 208, 243, 243, 0, 315, 250, 318, 273, 221, 318, 279, 223, 317, 276, 226, 333, 187, 223, 214, 0
1.591, 344, 281, 352, 307, 253, 352, 307, 253, 352, 307, 253, 352, 211, 246, 246, 0, 317, 252, 321, 275, 224, 322, 281, 225, 319, 279, 227, 335, 189, 225, 217, 0
1.601, 348, 284, 356, 310, 256, 356, 310, 256, 356, 310, 256, 356, 213, 249, 249, 0, 319, 255, 324, 277, 225, 324, 284, 226, 322, 281, 229, 339, 192, 226, 219, 0
1.611, 348, 284, 356, 310, 256, 356, 310, 256, 356, 310, 256, 356, 213, 249, 249, 0, 322, 258, 327, 280, 227, 327, 287, 228, 325, 284, 230, 343, 194, 228, 220, 0
1.621, 352, 288, 360, 314, 259, 360, 314, 259, 360, 314, 259, 360, 216, 251, 251, 0, 323, 260, 330, 283, 229, 330, 289, 229, 328, 287, 232, 346, 196, 230, 223, 0
1.631, 356, 291, 364, 317, 262, 364, 317, 262, 364, 317, 262, 364, 218, 254, 254, 0, 325, 262, 332, 285, 232, 333, 291, 231, 330, 290, 233, 349, 198, 231, 225, 0
1.641, 356, 291, 364, 317, 262, 364, 317, 262, 364, 317, 262, 364, 218, 254, 254, 0, 326, 264, 336, 287, 234, 336, 293, 233, 333, 292, 235, 352, 200, 233, 227, 0
1.651, 360, 294, 368, 321, 264, 368, 321, 264, 368, 321, 264, 368, 220, 257, 257, 0, 329, 267, 339, 291, 235, 340, 295, 236, 337, 294, 236, 355, 202, 236, 229, 0
1.661, 364, 297, 372, 324, 267, 372, 324, 267, 372, 324, 267, 372, 223, 260, 260, 0, 331, 269, 341, 293, 238, 342, 297, 238, 340, 297, 237, 358, 204, 237, 232, 0
1.671, 368, 300, 376, 328, 270, 376, 328, 270, 376, 328, 270, 376, 225, 263, 263, 0, 333, 271, 345, 296, 240, 346, 299, 240, 343, 300, 239, 360, 205, 239, 234, 0
1.681, 368, 300, 376, 328, 270, 376, 328, 270, 376, 328, 270, 376, 225, 263, 263, 0, 336, 274, 347, 299, 242, 348, 301, 242, 346, 301, 240, 363, 207, 241, 236, 0
1.694, 372, 304, 380, 331, 273, 380, 331, 273, 380, 331, 273, 380, 228, 266, 266, 0, 342, 277, 351, 303, 245, 353, 304, 246, 352, 305, 242, 366, 208, 243, 239, 0
1.701, 376, 307, 384, 335, 276, 384, 335, 276, 384, 335, 276, 384, 230, 268, 268, 0, 344, 278, 353, 304, 246, 355, 305, 247, 354, 307, 243, 367, 209, 244, 240, 0
1.711, 380, 310, 388, 338, 279, 388, 338, 276, 384, 335, 276, 384, 230, 268, 268, 0, 347, 280, 356, 308, 249, 358, 308, 250, 357, 309, 245, 370, 210, 246, 242, 0
1.721, 380, 310, 388, 338, 279, 388, 338, 279, 388, 338, 279, 388, 232, 271, 271, 0, 351, 283, 359, 311, 251, 361, 310, 252, 360, 311, 247, 372, 211, 247, 244, 0
1.731, 384, 313, 392, 342, 282, 392, 342, 282, 392, 342, 282, 392, 235, 274, 274, 0, 355, 285, 362, 314, 254, 364, 312, 255, 363, 314, 249, 374, 212, 250, 246, 0
1.741, 388, 316, 396, 345, 285, 396, 345, 285, 396, 345, 285, 396, 237, 277, 277, 0, 359, 287, 365, 317, 257, 367, 314, 257, 366, 316, 250, 376, 213, 252, 249, 0
1.751, 388, 316, 396, 345, 285, 396, 345, 285, 396, 345, 285, 396, 237, 277, 277, 0, 362, 290, 369, 320, 259, 370, 316, 259, 369, 318, 252, 378, 214, 253, 251, 0
1.761, 392, 320, 400, 349, 288, 400, 349, 288, 400, 349, 288, 400, 240, 280, 280, 0, 365, 291, 372, 323, 261, 373, 318, 262, 371, 321, 255, 380, 216, 255, 253, 0
1.771, 395, 323, 404, 352, 290, 404, 352, 290, 404, 352, 290, 404, 242, 282, 282, 0, 368, 294, 375, 326, 264, 376, 319, 264, 374, 324, 257, 383, 217, 256, 255, 0
1.781, 399, 326, 408, 356, 293, 408, 356, 293, 408, 356, 293, 408, 244, 285, 285, 0, 370, 296, 378, 329, 266, 379, 322, 266, 376, 326, 259, 385, 218, 258, 257, 0
1.791, 399, 326, 408, 356, 293, 408, 356, 293, 408, 356, 293, 408, 244, 285, 285, 0, 372, 298, 382, 331, 268, 382, 324, 268, 379, 329, 261, 387, 219, 260, 259, 0
1.801, 403, 329, 412, 359, 296, 412, 359, 296, 412, 359, 296, 412, 247, 288, 288, 0, 375, 301, 385, 334, 270, 385, 326, 271, 381, 331, 264, 389, 220, 261, 261, 0
1.811, 407, 332, 416, 363, 299, 416, 363, 299, 416, 363, 299, 416, 249, 291, 291, 0, 376, 303, 388, 338, 272, 387, 328, 272, 384, 333, 266, 391, 221, 263, 263, 0
1.821, 411, 336, 420, 366, 302, 420, 366, 302, 420, 366, 302, 420, 252, 294, 294, 0, 378, 305, 391, 340, 274, 390, 330, 275, 386, 337, 269, 393, 222, 264, 265, 0
1.831, 411, 336, 420, 366, 302, 420, 366, 302, 420, 366, 302, 420, 252, 294, 294, 0, 380, 309, 395, 343, 276, 393, 332, 277, 389, 340, 271, 396, 223, 266, 267, 0
1.841, 415, 339, 424, 370, 305, 424, 370, 305, 424, 370, 305, 424, 254, 296, 296, 0, 383, 311, 397, 345, 278, 395, 334, 279, 391, 342, 274, 397, 224, 268, 269, 0
1.851, 419, 342, 428, 373, 308, 428, 373, 308, 428, 373, 308, 428, 256, 299, 299, 0, 386, 314, 400, 348, 280, 399, 336, 281, 394, 345, 276, 399, 226, 270, 271, 0
1.861, 423, 345, 432, 377, 311, 432, 377, 311, 432, 377, 311, 432, 259, 302, 302, 0, 390, 318, 404, 352, 282, 402, 338, 284, 397, 348, 278, 402, 227, 272, 273, 0
1.871, 423, 345, 432, 377, 311, 432, 377, 311, 432, 377, 311, 432, 259, 302, 302, 0, 393, 320, 407, 355, 284, 404, 341, 286, 401, 350, 280, 404, 229, 274, 275, 0
1.881, 427, 348, 436, 380, 313, 436, 380, 313, 436, 380, 313, 436, 261, 305, 305, 0, 396, 323, 409, 358, 288, 407, 344, 288, 405, 353, 283, 406, 231, 275, 277, 0
1.891, 431, 352, 440, 384, 316, 440, 384, 316, 440, 384, 316, 440, 264, 308, 308, 0, 400, 326, 412, 360, 290, 411, 348, 290, 409, 357, 285, 408, 232, 278, 280, 0
1.901, 431, 352, 440, 384, 316, 440, 384, 316, 440, 384, 316, 440, 264, 308, 308, 0, 403, 328, 415, 363, 292, 413, 350, 291, 413, 359, 287, 410, 234, 280, 282, 0
1.911, 435, 355, 444, 387, 319, 444, 387, 319, 444, 387, 319, 444, 266, 310, 310, 0, 407, 331, 418, 365, 294, 416, 354, 294, 418, 362, 290, 412, 236, 282, 284, 0
1.921, 439, 358, 448, 391, 322, 448, 391, 322, 448, 391, 322, 448, 268, 313, 313, 0, 409, 333, 420, 368, 297, 419, 356, 295, 421, 364, 292, 413, 238, 284, 286, 0
1.931, 442, 361, 452, 394, 325, 452, 394, 325, 452, 394, 325, 452, 271, 316, 316, 0, 413, 335, 422, 371, 299, 422, 360, 297, 424, 367, 294, 415, 239, 286, 288, 0
1.941, 442, 361, 452, 394, 325, 452, 394, 325, 452, 394, 325, 452, 271, 316, 316, 0, 416, 338, 425, 373, 301, 425, 363, 299, 426, 369, 297, 417, 241, 288, 290, 0
1.951, 446, 364, 456, 398, 328, 456, 398, 328, 456, 398, 328, 456, 273, 319, 319, 0, 419, 340, 429, 376, 303, 429, 365, 302, 430, 373, 299, 420, 243, 290, 293, 0
1.961, 450, 368, 460, 401, 331, 460, 401, 331, 460, 401, 331, 460, 276, 322, 322, 0, 422, 342, 431, 379, 305, 431, 368, 304, 432, 375, 301, 421, 246, 292, 295, 0
1.971, 454, 371, 463, 405, 334, 463, 405, 334, 463, 405, 334, 463, 278, 324, 324, 0, 425, 345, 435, 381, 306, 435, 372, 306, 435, 378, 303, 424, 247, 294, 297, 0
1.981, 454, 371, 463, 405, 334, 463, 405, 334, 463, 405, 334, 463, 278, 324, 324, 0, 428, 347, 437, 383, 309, 438, 374, 308, 437, 380, 305, 426, 249, 297, 299, 0
1.991, 458, 374, 468, 408, 336, 468, 408, 336, 468, 408, 336, 468, 280, 327, 327, 0, 431, 349, 440, 387, 311, 441, 377, 310, 439, 383, 308, 430, 252, 299, 301, 0
2.001, 462, 377, 472, 412, 339, 472, 412, 339, 472, 412, 339, 472, 283, 330, 330, 0, 434, 352, 443, 389, 313, 445, 381, 313, 442, 386, 310, 433, 254, 301, 304, 0
2.011, 466, 380, 476, 415, 342, 476, 415, 342, 476, 415, 342, 476, 285, 333, 333, 0, 436, 353, 446, 392, 315, 447, 384, 315, 444, 387, 312, 435, 256, 303, 305, 0
2.021, 466, 380, 476, 415, 342, 476, 415, 342, 476, 415, 342, 476, 285, 333, 333, 0, 439, 355, 448, 394, 318, 450, 386, 317, 446, 389, 315, 439, 258, 306, 308, 0
2.031, 470, 384, 480, 419, 345, 480, 419, 345, 480, 419, 345, 480, 288, 336, 336, 0, 442, 357, 451, 397, 320, 453, 389, 319, 449, 393, 317, 443, 260, 308, 310, 0
2.041, 474, 387, 484, 422, 348, 484, 422, 348, 484, 422, 348, 484, 290, 338, 338, 0, 445, 360, 455, 400, 321, 456, 392, 322, 451, 396, 319, 445, 262, 311, 312, 0
2.051, 474, 387, 484, 422, 348, 484, 422, 348, 484, 422, 348, 484, 290, 338, 338, 0, 448, 362, 458, 402, 323, 458, 395, 324, 454, 398, 321, 449, 265, 313, 314, 0
2.061, 478, 390, 488, 426, 351, 488, 426, 351, 488, 426, 351, 488, 292, 341, 341, 0, 451, 364, 461, 405, 325, 461, 398, 326, 457, 401, 323, 452, 267, 315, 316, 0
2.071, 482, 393, 492, 429, 354, 492, 429, 354, 492, 429, 354, 492, 295, 344, 344, 0, 453, 366, 464, 407, 327, 464, 401, 328, 461, 403, 325, 456, 269, 318, 318, 0
2.081, 486, 396, 496, 433, 357, 496, 433, 357, 496, 433, 357, 496, 297, 347, 347, 0, 456, 368, 467, 410, 329, 466, 404, 330, 464, 406, 328, 459, 271, 320, 320, 0
2.091, 486, 396, 496, 433, 357, 496, 433, 357, 496, 433, 357, 496, 297, 347, 347, 0, 459, 371, 471, 412, 331, 470, 407, 332, 467, 409, 330, 462, 273, 323, 322, 0
2.101, 490, 400, 500, 436, 360, 500, 436, 360, 500, 436, 360, 500, 300, 350, 350, 0, 462, 373, 473, 415, 335, 473, 410, 335, 470, 410, 332, 466, 275, 325, 324, 0
2.111, 493, 403, 504, 439, 362, 504, 439, 362, 504, 439, 362, 504, 302, 352, 352, 0, 464, 375, 476, 416, 337, 476, 413, 336, 474, 414, 334, 469, 277, 327, 326, 0
2.121, 497, 406, 508, 443, 365, 508, 443, 365, 508, 443, 365, 508, 304, 355, 355, 0, 467, 377, 480, 419, 339, 480, 416, 339, 477, 417, 336, 473, 279, 330, 328, 0
2.131, 497, 406, 508, 443, 365, 508, 443, 365, 508, 443, 365, 508, 304, 355, 355, 0, 470, 380, 482, 421, 341, 483, 419, 341, 480, 419, 338, 475, 281, 332, 330, 0
2.141, 501, 409, 512, 446, 368, 512, 446, 368, 512, 446, 368, 512, 307, 358, 358, 0, 473, 383, 485, 424, 344, 485, 422, 342, 483, 421, 341, 478, 283, 334, 332, 0
2.151, 505, 412, 516, 450, 371, 516, 450, 371, 516, 450, 371, 516, 309, 361, 361, 0, 476, 385, 488, 426, 346, 490, 425, 345, 487, 424, 343, 482, 285, 336, 334, 0
2.161, 505, 412, 516, 450, 371, 516, 450, 371, 516, 450, 371, 516, 309, 361, 361, 0, 479, 388, 491, 428, 348, 492, 428, 346, 490, 425, 345, 485, 287, 338, 336, 0
2.171, 509, 416, 520, 453, 374, 520, 453, 374, 520, 453, 374, 520, 312, 364, 364, 0, 481, 390, 493, 430, 350, 495, 430, 348, 493, 427, 347, 488, 289, 340, 339, 0
2.181, 513, 419, 524, 457, 377, 524, 457, 377, 524, 457, 377, 524, 314, 366, 366, 0, 484, 394, 498, 433, 352, 498, 433, 351, 496, 432, 349, 492, 291, 343, 341, 0
2.191, 517, 422, 528, 460, 380, 528, 460, 380, 528, 460, 380, 528, 316, 369, 369, 0, 487, 396, 500, 435, 354, 500, 436, 353, 499, 433, 351, 494, 293, 345, 343, 0
2.201, 517, 422, 528, 460, 380, 528, 460, 380, 528, 460, 380, 528, 316, 369, 369, 0, 490, 399, 503, 437, 356, 503, 439, 355, 502, 435, 353, 497, 294, 347, 345, 0
2.211, 521, 425, 532, 464, 383, 532, 464, 383, 532, 464, 383, 532, 319, 372, 372, 0, 493, 401, 507, 440, 358, 507, 442, 358, 505, 439, 355, 501, 296, 349, 347, 0
2.221, 525, 428, 536, 467, 385, 536, 467, 385, 536, 467, 385, 536, 321, 375, 375, 0, 496, 404, 510, 442, 360, 510, 445, 359, 508, 442, 358, 504, 298, 351, 349, 0
2.231, 525, 428, 536, 467, 385, 536, 467, 385, 536, 467, 385, 536, 321, 375, 375, 0, 499, 406, 512, 444, 362, 512, 447, 362, 511, 444, 360, 507, 300, 353, 352, 0
2.241, 529, 432, 540, 471, 388, 540, 471, 388, 540, 471, 388, 540, 324, 378, 378, 0, 501, 408, 516, 446, 364, 516, 450, 364, 513, 447, 362, 510, 302, 356, 354, 0
2.251, 533, 435, 544, 474, 391, 544, 474, 391, 544, 474, 391, 544, 326, 380, 380, 0, 504, 411, 519, 448, 366, 518, 453, 366, 516, 450, 364, 513, 304, 358, 356, 0
2.261, 537, 438, 548, 478, 394, 548, 478, 394, 548, 478, 394, 548, 328, 383, 383, 0, 507, 413, 521, 450, 368, 521, 456, 368, 519, 452, 366, 516, 306, 360, 358, 0
2.271, 537, 438, 548, 478, 394, 548, 478, 394, 548, 478, 394, 548, 328, 383, 383, 0, 510, 415, 525, 453, 370, 525, 459, 371, 521, 454, 368, 520, 308, 363, 360, 0
2.281, 540, 441, 552, 481, 397, 552, 481, 397, 552, 481, 397, 552, 331, 386, 386, 0, 513, 417, 527, 455, 372, 527, 462, 373, 523, 457, 370, 523, 309, 364, 362, 0
2.291, 544, 444, 556, 485, 400, 556, 485, 400, 556, 485, 400, 556, 333, 389, 389, 0, 516, 420, 531, 457, 374, 530, 465, 376, 527, 460, 372, 527, 311, 367, 364, 0
2.301, 548, 448, 560, 488, 403, 560, 488, 403, 560, 488, 403, 560, 336, 392, 392, 0, 518, 422, 533, 459, 376, 533, 467, 377, 530, 462, 374, 529, 313, 368, 366, 0
2.311, 548, 448, 560, 488, 403, 560, 488, 403, 560, 488, 403, 560, 336, 392, 392, 0, 521, 424, 535, 462, 379, 535, 470, 380, 532, 464, 376, 532, 315, 371, 369, 0
2.321, 552, 451, 564, 492, 406, 564, 492, 406, 564, 492, 406, 564, 338, 394, 394, 0, 524, 426, 538, 464, 381, 538, 473, 382, 535, 467, 378, 535, 316, 373, 371, 0
2.331, 556, 454, 568, 495, 408, 568, 495, 408, 568, 495, 408, 568, 340, 397, 397, 0, 527, 429, 542, 467, 383, 541, 476, 384, 539, 471, 380, 538, 318, 375, 373, 0
2.341, 556, 454, 568, 495, 408, 568, 495, 408, 568, 495, 408, 568, 340, 397, 397, 0, 529, 431, 544, 469, 386, 544, 479, 386, 542, 473, 382, 541, 320, 377, 375, 0
2.351, 560, 457, 572, 499, 411, 572, 499, 411, 572, 499, 411, 572, 343, 400, 400, 0, 533, 433, 547, 472, 388, 547, 481, 389, 545, 475, 384, 545, 322, 380, 377, 0
2.361, 564, 460, 576, 502, 414, 576, 502, 414, 576, 502, 414, 576, 345, 403, 403, 0, 536, 435, 550, 474, 390, 550, 484, 391, 549, 478, 386, 547, 324, 381, 379, 0
2.371, 568, 464, 580, 506, 417, 580, 506, 417, 580, 506, 417, 580, 348, 406, 406, 0, 538, 437, 552, 476, 392, 552, 487, 393, 552, 480, 389, 550, 325, 383, 381, 0
2.381, 568, 464, 580, 506, 417, 580, 506, 417, 580, 506, 417, 580, 348, 406, 406, 0, 542, 440, 556, 479, 395, 555, 489, 395, 555, 483, 391, 554, 327, 386, 383, 0
2.391, 572, 467, 584, 509, 420, 584, 509, 420, 584, 509, 420, 584, 350, 408, 408, 0, 545, 442, 559, 482, 397, 558, 492, 397, 559, 485, 392, 556, 329, 388, 385, 0
2.401, 576, 470, 588, 513, 423, 588, 513, 423, 588, 513, 423, 588, 352, 411, 411, 0, 548, 444, 561, 485, 399, 560, 495, 399, 562, 488, 394, 559, 330, 389, 387, 0
2.411, 576, 470, 588, 513, 423, 588, 513, 423, 588, 513, 423, 588, 352, 411, 411, 0, 551, 446, 565, 487, 401, 564, 497, 401, 565, 490, 396, 563, 332, 392, 389, 0
2.421, 580, 473, 592, 516, 426, 592, 516, 426, 592, 516, 426, 592, 355, 414, 414, 0, 554, 448, 568, 490, 403, 567, 500, 403, 568, 492, 399, 566, 334, 394, 391, 0
2.431, 584, 476, 596, 520, 429, 596, 520, 429, 596, 520, 429, 596, 357, 417, 417, 0, 557, 450, 570, 492, 405, 569, 503, 405, 570, 494, 401, 569, 336, 396, 393, 0
2.441, 588, 480, 600, 523, 432, 600, 523, 432, 600, 523, 432, 600, 360, 420, 420, 0, 560, 453, 574, 495, 406, 572, 505, 407, 573, 497, 402, 572, 337, 398, 395, 0
2.451, 588, 480, 600, 523, 432, 600, 523, 432, 600, 523, 432, 600, 360, 420, 420, 0, 563, 456, 577, 497, 408, 575, 508, 409, 576, 499, 405, 575, 339, 400, 397, 0
2.461, 591, 483, 604, 527, 434, 604, 527, 434, 604, 527, 434, 604, 362, 422, 422, 0, 566, 458, 580, 500, 410, 578, 510, 411, 579, 502, 407, 578, 340, 402, 399, 0
2.471, 595, 486, 608, 530, 437, 608, 530, 437, 608, 530, 437, 608, 364, 425, 425, 0, 569, 460, 583, 503, 412, 581, 513, 413, 580, 504, 409, 581, 342, 404, 401, 0
2.481, 599, 489, 612, 534, 440, 612, 534, 440, 612, 534, 440, 612, 367, 428, 428, 0, 572, 463, 585, 505, 415, 584, 515, 414, 583, 507, 410, 583, 344, 406, 403, 0
2.491, 599, 489, 612, 534, 440, 612, 534, 440, 612, 534, 440, 612, 367, 428, 428, 0, 575, 466, 588, 507, 416, 587, 518, 417, 585, 510, 413, 586, 345, 408, 405, 0
2.501, 603, 492, 616, 537, 443, 616, 537, 443, 616, 537, 443, 616, 369, 431, 431, 0, 577, 468, 592, 510, 419, 591, 520, 419, 588, 513, 415, 590, 347, 410, 407, 0
2.511, 607, 496, 620, 541, 446, 620, 541, 446, 620, 541, 446, 620, 372, 434, 434, 0, 580, 470, 594, 513, 421, 593, 522, 421, 591, 515, 417, 592, 349, 412, 409, 0
2.521, 611, 499, 624, 544, 449, 624, 544, 449, 624, 544, 449, 624, 374, 436, 436, 0, 583, 474, 597, 516, 423, 597, 525, 423, 595, 519, 419, 596, 350, 414, 411, 0
2.531, 611, 499, 624, 544, 449, 624, 544, 449, 624, 544, 449, 624, 374, 436, 436, 0, 585, 476, 600, 518, 425, 601, 527, 425, 597, 522, 421, 599, 352, 416, 413, 0
2.541, 615, 502, 628, 548, 452, 628, 548, 452, 628, 548, 452, 628, 376, 439, 439, 0, 588, 478, 602, 521, 427, 603, 529, 427, 600, 523, 423, 601, 353, 418, 415, 0
2.551, 619, 505, 632, 551, 455, 632, 551, 455, 632, 551, 455, 632, 379, 442, 442, 0, 591, 481, 606, 524, 430, 607, 532, 429, 604, 526, 425, 605, 355, 420, 417, 0
2.561, 623, 508, 636, 555, 457, 636, 555, 457, 636, 555, 457, 636, 381, 445, 445, 0, 594, 483, 608, 526, 433, 610, 534, 432, 607, 529, 427, 607, 356, 422, 419, 0
2.571, 623, 508, 636, 555, 457, 636, 555, 457, 636, 555, 457, 636, 381, 445, 445, 0, 596, 485, 611, 529, 435, 613, 536, 433, 610, 531, 430, 610, 358, 424, 420, 0
2.581, 627, 512, 640, 558, 460, 640, 558, 460, 640, 558, 460, 640, 384, 448, 448, 0, 599, 489, 614, 532, 437, 616, 539, 436, 613, 534, 432, 613, 359, 426, 422, 0
2.591, 631, 515, 644, 562, 463, 644, 562, 463, 644, 562, 463, 644, 386, 450, 450, 0, 603, 490, 617, 535, 439, 619, 541, 438, 616, 536, 434, 616, 361, 428, 425, 0
2.601, 631, 515, 644, 562, 463, 644, 562, 463, 644, 562, 463, 644, 386, 450, 450, 0, 605, 493, 620, 537, 442, 622, 543, 439, 619, 539, 436, 618, 363, 430, 426, 0
2.611, 635, 518, 648, 565, 466, 648, 565, 466, 648, 565, 466, 648, 388, 453, 453, 0, 608, 496, 624, 540, 444, 625, 546, 442, 622, 542, 438, 622, 364, 432, 428, 0
2.621, 638, 521, 652, 569, 469, 652, 569, 469, 652, 569, 469, 652, 391, 456, 456, 0, 611, 498, 627, 543, 446, 628, 548, 444, 625, 544, 440, 624, 366, 434, 430, 0
2.631, 642, 524, 656, 572, 472, 656, 572, 472, 656, 572, 472, 656, 393, 459, 459, 0, 614, 500, 629, 546, 448, 630, 550, 445, 628, 546, 442, 627, 367, 436, 432, 0
2.641, 642, 524, 656, 572, 472, 656, 572, 472, 656, 572, 472, 656, 393, 459, 459, 0, 617, 502, 633, 549, 450, 634, 553, 448, 632, 549, 445, 630, 369, 438, 434, 0
2.651, 646, 528, 660, 576, 475, 660, 576, 475, 660, 576, 475, 660, 396, 461, 461, 0, 620, 505, 637, 552, 452, 637, 555, 450, 634, 552, 447, 633, 370, 440, 437, 0
2.661, 650, 531, 664, 579, 478, 664, 579, 478, 664, 579, 478, 664, 398, 464, 464, 0, 623, 507, 640, 554, 454, 639, 557, 452, 637, 554, 449, 636, 372, 441, 438, 0
2.671, 654, 534, 668, 583, 480, 668, 583, 480, 668, 583, 480, 668, 400, 467, 467, 0, 626, 509, 643, 557, 456, 641, 560, 455, 640, 557, 451, 639, 373, 444, 440, 0
2.681, 654, 534, 668, 583, 480, 668, 583, 480, 668, 583, 480, 668, 400, 467, 467, 0, 629, 512, 646, 561, 458, 644, 562, 456, 643, 559, 453, 641, 375, 446, 443, 0
2.691, 658, 537, 672, 586, 483, 672, 586, 483, 672, 586, 483, 672, 403, 470, 470, 0, 632, 514, 649, 563, 460, 647, 564, 458, 646, 563, 456, 644, 376, 447, 444, 0
2.701, 662, 540, 676, 590, 486, 676, 590, 486, 676, 590, 486, 676, 405, 473, 473, 0, 635, 516, 652, 566, 462, 650, 566, 461, 649, 566, 458, 648, 378, 449, 447, 0
2.711, 666, 544, 680, 593, 489, 680, 593, 489, 680, 593, 489, 680, 408, 475, 475, 0, 638, 519, 655, 568, 464, 653, 569, 462, 652, 568, 460, 650, 379, 451, 449, 0
2.721, 666, 544, 680, 593, 489, 680, 593, 489, 680, 593, 489, 680, 408, 475, 475, 0, 641, 522, 658, 571, 466, 657, 571, 465, 656, 572, 462, 653, 381, 453, 451, 0
