['timestamp', ['x0', 'y0', 'z0'], ['x1', 'y1', 'z1'], ['x2', 'y2', 'z2'], ['x3', 'y3', 'z3'], ['x4', 'y4', 'z4'], ['x5', 'y5', 'z5'], ['x6', 'y6', 'z6'], ['x7', 'y7', 'z7']]
[0.5145161151885986, [0.08396749114990235, 0.19457322692871093, -0.0857984848022461], [0.08537454986572265, 0.16659260559082031, -0.06824533081054687], [0.08310883331298828, 0.2064712371826172, -0.09436962127685547], [0.09006133270263672, 0.10519121551513672, -0.014220659255981444], [0.0881654281616211, 0.13046366882324217, -0.03986882781982422], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.5227735042572021, [0.08405587005615234, 0.19463687133789062, -0.08573908996582032], [0.08538763427734375, 0.16660379028320313, -0.06824613189697265], [0.08309112548828125, 0.2064842529296875, -0.09437003326416016], [0.09004273986816407, 0.10518216705322266, -0.01423052978515625], [0.08822710418701171, 0.13051083374023437, -0.03984163284301758], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.5355679988861084, [0.08444268035888672, 0.19493841552734376, -0.08541010284423828], [0.08534013366699218, 0.1666207275390625, -0.06826915740966796], [0.08311338806152344, 0.20648600769042968, -0.09435929870605468], [0.09007407379150391, 0.105194091796875, -0.01421657657623291], [0.08824340057373047, 0.13052963256835937, -0.039817745208740235], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.5432825088500977, [0.08453504943847656, 0.1950115966796875, -0.08532762145996094], [0.08537445831298827, 0.16660464477539064, -0.06828339385986328], [0.08310915374755859, 0.20647889709472655, -0.09437616729736328], [0.09008782196044922, 0.10520130157470703, -0.0142220458984375], [0.08822915649414062, 0.13050782775878905, -0.03984288787841797], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.5565133094787598, [0.08404401397705077, 0.1946281280517578, -0.0857527084350586], [0.08537308502197266, 0.16659832763671875, -0.06828395843505859], [0.0831118392944336, 0.20648089599609376, -0.0943754425048828], [0.09005811309814453, 0.10517266082763672, -0.014230976104736328], [0.08830175018310547, 0.13055860900878907, -0.039785472869873044], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.5643973350524902, [0.08401492309570313, 0.19455789184570313, -0.08581779479980468], [0.08540415954589843, 0.16660208129882811, -0.06827210998535156], [0.08310904693603516, 0.20648304748535157, -0.09438107299804688], [0.09006642150878906, 0.1051910171508789, -0.01423383903503418], [0.08820826721191406, 0.13047952270507812, -0.03986847305297852], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.5776643753051758, [0.08402123260498047, 0.1945752410888672, -0.08582310485839843], [0.08541277313232422, 0.1665970458984375, -0.06827982330322266], [0.08311276245117187, 0.20646241760253906, -0.09436676788330078], [0.09007501220703125, 0.10516596221923828, -0.014235758781433105], [0.08831261444091797, 0.13054588317871094, -0.03980666351318359], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.5833687782287598, [0.08396220397949218, 0.19451539611816407, -0.08589177703857422], [0.08539336395263672, 0.16659455871582032, -0.06829016876220703], [0.08313028717041016, 0.20648020935058595, -0.09437235260009766], [0.09003265380859375, 0.10514471435546875, -0.014275374412536622], [0.08821556854248047, 0.13047911071777343, -0.039868255615234376], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.6006252765655518, [0.08432796478271484, 0.19480902099609376, -0.08552640533447266], [0.08540505218505859, 0.16657791137695313, -0.06826833343505859], [0.08313027191162109, 0.2064676055908203, -0.09436984252929688], [0.0901718978881836, 0.10524180603027344, -0.014194351196289062], [0.0882485580444336, 0.13049998474121094, -0.03984793853759765], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.6018271446228027, [0.08432796478271484, 0.19480902099609376, -0.08552640533447266], [0.08540505218505859, 0.16657791137695313, -0.06826833343505859], [0.08313027191162109, 0.2064676055908203, -0.09436984252929688], [0.0901718978881836, 0.10524180603027344, -0.014194351196289062], [0.0882485580444336, 0.13049998474121094, -0.03984793853759765], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.6140809059143066, [0.08399958038330078, 0.19455323791503906, -0.08582735443115234], [0.08542575073242188, 0.1665943145751953, -0.06824143981933593], [0.0831206512451172, 0.20647592163085937, -0.094361572265625], [0.09004563903808593, 0.10515455627441406, -0.014257136344909669], [0.08826547241210937, 0.13051473999023439, -0.039826744079589846], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.6234791278839111, [0.08405909729003906, 0.1946132507324219, -0.08574352264404297], [0.08538950347900391, 0.1666050262451172, -0.06825511932373046], [0.08311888122558594, 0.20647068786621095, -0.09436176300048828], [0.09017945098876953, 0.1052433853149414, -0.014169404029846192], [0.08826676940917969, 0.13050996398925782, -0.03983147430419922], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.6353936195373535, [0.0845479736328125, 0.19499179077148437, -0.08532987213134766], [0.0853856201171875, 0.1665876159667969, -0.06825267028808593], [0.08312361907958984, 0.20648153686523438, -0.09436170196533203], [0.09006835174560547, 0.10518077850341796, -0.014226108551025391], [0.0882161865234375, 0.13048484802246094, -0.039843917846679684], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.6431326866149902, [0.08409941101074218, 0.19462397766113282, -0.08570951080322266], [0.08537464904785157, 0.16662017822265626, -0.06827652740478515], [0.08311236572265625, 0.20647952270507813, -0.0943587646484375], [0.09005658721923829, 0.10517794036865234, -0.014216508865356445], [0.08815692138671875, 0.13046517944335936, -0.039880069732666015], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.6542303562164307, [0.08405861663818359, 0.19462873840332032, -0.08573150634765625], [0.08538317108154297, 0.16661083984375, -0.06825556945800781], [0.08311457824707032, 0.20646697998046876, -0.09436497497558594], [0.09004551696777344, 0.10518470764160157, -0.014234160423278809], [0.08815509796142579, 0.13046047973632813, -0.03990785217285156], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.6671462059020996, [0.08399401092529298, 0.1946000213623047, -0.08580027770996093], [0.08535863494873047, 0.1666090850830078, -0.06827547454833985], [0.08311673736572266, 0.20648583984375, -0.09436324310302735], [0.09011862182617188, 0.10522640228271485, -0.014207587242126465], [0.08820231628417968, 0.13049836730957032, -0.03985815048217774], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.6733322143554688, [0.08399883270263672, 0.19459620666503907, -0.08581444549560546], [0.08533441925048828, 0.16660556030273438, -0.06827899169921875], [0.0831015167236328, 0.20648854064941408, -0.09437745666503906], [0.09011344909667969, 0.10522894287109374, -0.014207859992980958], [0.08828292846679688, 0.13056045532226562, -0.039802566528320316], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.6874158382415771, [0.08413069152832031, 0.19468148803710938, -0.085702392578125], [0.08539512634277344, 0.16662034606933593, -0.06824753570556641], [0.08310249328613281, 0.2064799499511719, -0.09438543701171875], [0.09002982330322265, 0.1051717300415039, -0.01425285530090332], [0.08817909240722656, 0.130472900390625, -0.03988454818725586], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.6956801414489746, [0.08444001770019531, 0.19494534301757813, -0.08542845153808594], [0.08536684417724609, 0.1666165008544922, -0.06825725555419922], [0.08309871673583985, 0.20647431945800782, -0.09438594055175781], [0.09009230804443359, 0.1052149658203125, -0.01423051357269287], [0.08821308135986328, 0.13049864196777344, -0.039876239776611325], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.7045435905456543, [0.08396156311035156, 0.1945592956542969, -0.08584312438964843], [0.08536581420898437, 0.16657756042480468, -0.06831977081298828], [0.08311017608642578, 0.20648129272460938, -0.09439695739746094], [0.09011128997802734, 0.10521918487548829, -0.014224111557006836], [0.08824293518066406, 0.13053044128417968, -0.03984814453125], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.713768482208252, [0.08399170684814453, 0.19458853149414063, -0.08581864929199219], [0.08541645812988281, 0.16659088134765626, -0.06828018188476563], [0.08310401916503907, 0.20647163391113282, -0.09440118408203126], [0.09012955474853515, 0.1052182846069336, -0.014228586196899415], [0.0882384796142578, 0.13050144958496093, -0.03986473846435547], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.7308313846588135, [0.08397184753417969, 0.19456057739257812, -0.08584032440185548], [0.08538823699951172, 0.1665815887451172, -0.06830957794189453], [0.08309716796875, 0.20646844482421875, -0.09439024353027343], [0.09001124572753906, 0.10515311431884766, -0.014277565956115722], [0.08828585052490234, 0.1305482635498047, -0.03983944320678711], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.7323009967803955, [0.08385191345214844, 0.19446908569335938, -0.08595343780517578], [0.08539720916748048, 0.16658567810058594, -0.06827880096435547], [0.08311854553222656, 0.20646990966796874, -0.0943857421875], [0.0900768051147461, 0.1051606674194336, -0.0142662992477417], [0.08819969177246094, 0.13047102355957033, -0.039897602081298826], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.7498164176940918, [0.08402276611328124, 0.19456796264648438, -0.08580564880371094], [0.08536997985839843, 0.16657693481445313, -0.068302001953125], [0.08312202453613281, 0.20646463012695312, -0.09437689971923828], [0.09000393676757812, 0.10513542175292968, -0.014283448219299317], [0.088208740234375, 0.1304639892578125, -0.03989043426513672], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.753770112991333, [0.08410045623779297, 0.19465011596679688, -0.0857493133544922], [0.08538887786865235, 0.16659336853027343, -0.06828359985351562], [0.0831102294921875, 0.20647203063964845, -0.09437873840332031], [0.09011631774902344, 0.10520707702636718, -0.014210349082946777], [0.08826055145263671, 0.130522216796875, -0.039835853576660155], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.7648887634277344, [0.08403791046142578, 0.19462327575683594, -0.08576136779785157], [0.08537435150146484, 0.16658474731445314, -0.06830145263671875], [0.08311796569824219, 0.206470703125, -0.09437654876708984], [0.09012787628173828, 0.1052034683227539, -0.014226051330566406], [0.08824214935302735, 0.13050868225097656, -0.03986059951782227], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.7743463516235352, [0.08407801055908203, 0.19464410400390625, -0.08575267791748047], [0.08536592864990235, 0.16662435913085938, -0.06825908660888672], [0.08310562133789062, 0.20647254943847657, -0.09437862396240235], [0.09005194091796875, 0.10518754577636719, -0.01423905086517334], [0.0882017822265625, 0.1304988555908203, -0.03986785888671875], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.7865922451019287, [0.08399057006835937, 0.19460446166992187, -0.08579354095458984], [0.0853841552734375, 0.16659759521484374, -0.06827362060546875], [0.0831046371459961, 0.20647802734375, -0.09438098907470703], [0.09007368469238282, 0.10520397186279297, -0.01423748779296875], [0.08821501159667969, 0.13051541137695313, -0.03986627960205078], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.7941153049468994, [0.08409669494628906, 0.1946653594970703, -0.08571514892578125], [0.08538346862792968, 0.16661769104003907, -0.06829621887207031], [0.08308653259277343, 0.20648033142089844, -0.09439514923095703], [0.09004686737060547, 0.10519322967529297, -0.014247640609741211], [0.0882674789428711, 0.130554443359375, -0.03982305145263672], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[0.8065793514251709, [0.08395957946777344, 0.19454910278320312, -0.08585638427734375], [0.0853647232055664, 0.16661027526855468, -0.06827526092529297], [0.08308415985107422, 0.20648103332519532, -0.09439836120605469], [0.0901294937133789, 0.10523555755615234, -0.014211354255676269], [0.08822895050048828, 0.13052456665039064, -0.03985939407348633], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
